if system_dependent('IsDebugMode')==1, dbquit; end
Experimento_PRINCIPAL_AEIQ_geral
Exp: 1 - 	 Ger: 1 - 	 Best:    0.26895 - 	 Mean: 3007367.66513 - 	 AQreal:   35.78165  	 
Exp: 1 - 	 Ger: 22 - 	 Best:    0.21493 - 	 Mean:    0.23286 - 	 AQreal:   22.94956  	 
Exp: 1 - 	 Ger: 23 - 	 Best:    0.21493 - 	 Mean:    0.23230 - 	 AQreal:   22.94956  	 
Exp: 1 - 	 Ger: 24 - 	 Best:    0.21378 - 	 Mean:    0.23084 - 	 AQreal:   22.94956  	 
Exp: 1 - 	 Ger: 25 - 	 Best:    0.21378 - 	 Mean:    0.22874 - 	 AQreal:   17.41803  	 
Exp: 1 - 	 Ger: 26 - 	 Best:    0.21378 - 	 Mean:    0.22830 - 	 AQreal:   17.41803  	 
Exp: 1 - 	 Ger: 27 - 	 Best:    0.21378 - 	 Mean:    0.22752 - 	 AQreal:   17.41803  	 
Exp: 1 - 	 Ger: 28 - 	 Best:    0.20911 - 	 Mean:    0.22633 - 	 AQreal:   17.41803  	 
Exp: 1 - 	 Ger: 29 - 	 Best:    0.20150 - 	 Mean:    0.22492 - 	 AQreal:   17.41803  	 
Exp: 1 - 	 Ger: 30 - 	 Best:    0.20150 - 	 Mean:    0.22381 - 	 AQreal:   11.85658  	 
Exp: 1 - 	 Ger: 1 - 	 Best:    0.13855 - 	 Mean:    0.23695 - 	 AQreal:    1.00000  	 
Exp: 1 - 	 Ger: 2 - 	 Best:    0.13815 - 	 Mean:    0.18842 - 	 AQreal:    1.00000  	 
Exp: 1 - 	 Ger: 3 - 	 Best:    0.13815 - 	 Mean:    0.18501 - 	 AQreal:    1.00000  	 
Exp: 1 - 	 Ger: 4 - 	 Best:    0.13815 - 	 Mean:    0.17966 - 	 AQreal:    1.00000  	 
Exp: 1 - 	 Ger: 5 - 	 Best:    0.13815 - 	 Mean:    0.17507 - 	 AQreal:    0.76164  	 
Exp: 1 - 	 Ger: 6 - 	 Best:    0.13815 - 	 Mean:    0.17447 - 	 AQreal:    0.76164  	 
Exp: 1 - 	 Ger: 7 - 	 Best:    0.13815 - 	 Mean:    0.17256 - 	 AQreal:    0.76164  	 
Exp: 1 - 	 Ger: 8 - 	 Best:    0.13815 - 	 Mean:    0.16937 - 	 AQreal:    0.76164  	 
Exp: 1 - 	 Ger: 9 - 	 Best:    0.13815 - 	 Mean:    0.16749 - 	 AQreal:    0.76164  	 
Exp: 1 - 	 Ger: 10 - 	 Best:    0.13815 - 	 Mean:    0.16511 - 	 AQreal:    0.68324  	 
Exp: 1 - 	 Ger: 11 - 	 Best:    0.13815 - 	 Mean:    0.16398 - 	 AQreal:    0.68324  	 
Exp: 1 - 	 Ger: 12 - 	 Best:    0.13815 - 	 Mean:    0.16211 - 	 AQreal:    0.68324  	 
Exp: 1 - 	 Ger: 13 - 	 Best:    0.13815 - 	 Mean:    0.16019 - 	 AQreal:    0.68324  	 
Exp: 1 - 	 Ger: 14 - 	 Best:    0.13815 - 	 Mean:    0.15919 - 	 AQreal:    0.68324  	 
Exp: 1 - 	 Ger: 15 - 	 Best:    0.13815 - 	 Mean:    0.15817 - 	 AQreal:    0.55347  	 
Exp: 1 - 	 Ger: 16 - 	 Best:    0.13815 - 	 Mean:    0.15662 - 	 AQreal:    0.55347  	 
Exp: 1 - 	 Ger: 17 - 	 Best:    0.13815 - 	 Mean:    0.15523 - 	 AQreal:    0.55347  	 
Exp: 1 - 	 Ger: 18 - 	 Best:    0.13815 - 	 Mean:    0.15523 - 	 AQreal:    0.55347  	 
Exp: 1 - 	 Ger: 19 - 	 Best:    0.13815 - 	 Mean:    0.15500 - 	 AQreal:    0.55347  	 
Exp: 1 - 	 Ger: 20 - 	 Best:    0.13815 - 	 Mean:    0.15389 - 	 AQreal:    0.43059  	 
Exp: 1 - 	 Ger: 21 - 	 Best:    0.13815 - 	 Mean:    0.15334 - 	 AQreal:    0.43059  	 
Exp: 1 - 	 Ger: 22 - 	 Best:    0.13815 - 	 Mean:    0.15155 - 	 AQreal:    0.43059  	 
Exp: 1 - 	 Ger: 23 - 	 Best:    0.13815 - 	 Mean:    0.15005 - 	 AQreal:    0.43059  	 
Exp: 1 - 	 Ger: 24 - 	 Best:    0.13815 - 	 Mean:    0.14936 - 	 AQreal:    0.43059  	 
Exp: 1 - 	 Ger: 25 - 	 Best:    0.13815 - 	 Mean:    0.14831 - 	 AQreal:    0.34997  	 
Exp: 1 - 	 Ger: 26 - 	 Best:    0.13815 - 	 Mean:    0.14831 - 	 AQreal:    0.34997  	 
Exp: 1 - 	 Ger: 27 - 	 Best:    0.13815 - 	 Mean:    0.14694 - 	 AQreal:    0.34997  	 
Exp: 1 - 	 Ger: 28 - 	 Best:    0.13815 - 	 Mean:    0.14513 - 	 AQreal:    0.34997  	 
Exp: 1 - 	 Ger: 29 - 	 Best:    0.13815 - 	 Mean:    0.14460 - 	 AQreal:    0.34997  	 
Exp: 1 - 	 Ger: 30 - 	 Best:    0.13607 - 	 Mean:    0.14343 - 	 AQreal:    0.13766  	 
Exp: 1 - 	 Ger: 31 - 	 Best:    0.13607 - 	 Mean:    0.14270 - 	 AQreal:    0.13766  	 
Exp: 1 - 	 Ger: 32 - 	 Best:    0.13530 - 	 Mean:    0.14194 - 	 AQreal:    0.13766  	 
Exp: 1 - 	 Ger: 33 - 	 Best:    0.13530 - 	 Mean:    0.14053 - 	 AQreal:    0.13766  	 
Exp: 1 - 	 Ger: 34 - 	 Best:    0.13530 - 	 Mean:    0.13982 - 	 AQreal:    0.13766  	 
Exp: 1 - 	 Ger: 35 - 	 Best:    0.13530 - 	 Mean:    0.13963 - 	 AQreal:    0.12540  	 
Exp: 1 - 	 Ger: 36 - 	 Best:    0.13530 - 	 Mean:    0.13884 - 	 AQreal:    0.12540  	 
Exp: 1 - 	 Ger: 37 - 	 Best:    0.13510 - 	 Mean:    0.13840 - 	 AQreal:    0.12540  	 
Exp: 1 - 	 Ger: 38 - 	 Best:    0.13346 - 	 Mean:    0.13789 - 	 AQreal:    0.12540  	 
Exp: 1 - 	 Ger: 39 - 	 Best:    0.13346 - 	 Mean:    0.13732 - 	 AQreal:    0.12540  	 
Exp: 1 - 	 Ger: 40 - 	 Best:    0.13082 - 	 Mean:    0.13641 - 	 AQreal:    0.11654  	 
Exp: 1 - 	 Ger: 41 - 	 Best:    0.12976 - 	 Mean:    0.13561 - 	 AQreal:    0.11654  	 
Exp: 1 - 	 Ger: 42 - 	 Best:    0.12703 - 	 Mean:    0.13427 - 	 AQreal:    0.11654  	 
Exp: 1 - 	 Ger: 43 - 	 Best:    0.12703 - 	 Mean:    0.13332 - 	 AQreal:    0.11654  	 
Exp: 1 - 	 Ger: 44 - 	 Best:    0.12703 - 	 Mean:    0.13272 - 	 AQreal:    0.11654  	 
Exp: 1 - 	 Ger: 45 - 	 Best:    0.12703 - 	 Mean:    0.13227 - 	 AQreal:    0.11017  	 
Exp: 1 - 	 Ger: 46 - 	 Best:    0.12703 - 	 Mean:    0.13164 - 	 AQreal:    0.11017  	 
Exp: 1 - 	 Ger: 47 - 	 Best:    0.12505 - 	 Mean:    0.13078 - 	 AQreal:    0.11017  	 
Exp: 1 - 	 Ger: 48 - 	 Best:    0.11975 - 	 Mean:    0.13023 - 	 AQreal:    0.11017  	 
Exp: 1 - 	 Ger: 49 - 	 Best:    0.11975 - 	 Mean:    0.12965 - 	 AQreal:    0.11017  	 
Exp: 1 - 	 Ger: 50 - 	 Best:    0.11975 - 	 Mean:    0.12839 - 	 AQreal:    0.10335  	 
Exp: 1 - 	 Ger: 51 - 	 Best:    0.11975 - 	 Mean:    0.12694 - 	 AQreal:    0.10335  	 
Exp: 1 - 	 Ger: 52 - 	 Best:    0.11975 - 	 Mean:    0.12642 - 	 AQreal:    0.10335  	 
Exp: 1 - 	 Ger: 53 - 	 Best:    0.11975 - 	 Mean:    0.12537 - 	 AQreal:    0.10335  	 
Exp: 1 - 	 Ger: 54 - 	 Best:    0.11975 - 	 Mean:    0.12508 - 	 AQreal:    0.10335  	 
Exp: 1 - 	 Ger: 55 - 	 Best:    0.11975 - 	 Mean:    0.12494 - 	 AQreal:    0.08531  	 
Exp: 1 - 	 Ger: 56 - 	 Best:    0.11975 - 	 Mean:    0.12458 - 	 AQreal:    0.08531  	 
Exp: 1 - 	 Ger: 57 - 	 Best:    0.11975 - 	 Mean:    0.12417 - 	 AQreal:    0.08531  	 
Exp: 1 - 	 Ger: 58 - 	 Best:    0.11794 - 	 Mean:    0.12336 - 	 AQreal:    0.08531  	 
Exp: 1 - 	 Ger: 59 - 	 Best:    0.11794 - 	 Mean:    0.12244 - 	 AQreal:    0.08531  	 
Exp: 1 - 	 Ger: 60 - 	 Best:    0.11794 - 	 Mean:    0.12210 - 	 AQreal:    0.07274  	 
Exp: 1 - 	 Ger: 61 - 	 Best:    0.11698 - 	 Mean:    0.12057 - 	 AQreal:    0.07274  	 
Exp: 1 - 	 Ger: 62 - 	 Best:    0.11698 - 	 Mean:    0.11985 - 	 AQreal:    0.07274  	 
Exp: 1 - 	 Ger: 63 - 	 Best:    0.11548 - 	 Mean:    0.11928 - 	 AQreal:    0.07274  	 
Exp: 1 - 	 Ger: 64 - 	 Best:    0.11548 - 	 Mean:    0.11888 - 	 AQreal:    0.07274  	 
Exp: 1 - 	 Ger: 65 - 	 Best:    0.11548 - 	 Mean:    0.11839 - 	 AQreal:    0.05810  	 
Exp: 1 - 	 Ger: 66 - 	 Best:    0.11548 - 	 Mean:    0.11801 - 	 AQreal:    0.05810  	 
Exp: 1 - 	 Ger: 67 - 	 Best:    0.11548 - 	 Mean:    0.11764 - 	 AQreal:    0.05810  	 
Exp: 1 - 	 Ger: 68 - 	 Best:    0.11525 - 	 Mean:    0.11733 - 	 AQreal:    0.05810  	 
Exp: 1 - 	 Ger: 69 - 	 Best:    0.11525 - 	 Mean:    0.11726 - 	 AQreal:    0.05810  	 
Exp: 1 - 	 Ger: 70 - 	 Best:    0.11525 - 	 Mean:    0.11706 - 	 AQreal:    0.05797  	 
Exp: 1 - 	 Ger: 71 - 	 Best:    0.11500 - 	 Mean:    0.11683 - 	 AQreal:    0.05797  	 
Exp: 1 - 	 Ger: 72 - 	 Best:    0.11500 - 	 Mean:    0.11661 - 	 AQreal:    0.05797  	 
Exp: 1 - 	 Ger: 73 - 	 Best:    0.11357 - 	 Mean:    0.11625 - 	 AQreal:    0.05797  	 
Exp: 1 - 	 Ger: 74 - 	 Best:    0.11357 - 	 Mean:    0.11583 - 	 AQreal:    0.05797  	 
Exp: 1 - 	 Ger: 75 - 	 Best:    0.11276 - 	 Mean:    0.11541 - 	 AQreal:    0.05182  	 
Exp: 1 - 	 Ger: 76 - 	 Best:    0.11276 - 	 Mean:    0.11489 - 	 AQreal:    0.05182  	 
Exp: 1 - 	 Ger: 77 - 	 Best:    0.11271 - 	 Mean:    0.11464 - 	 AQreal:    0.05182  	 
Exp: 1 - 	 Ger: 78 - 	 Best:    0.11150 - 	 Mean:    0.11408 - 	 AQreal:    0.05182  	 
Exp: 1 - 	 Ger: 79 - 	 Best:    0.11150 - 	 Mean:    0.11359 - 	 AQreal:    0.05182  	 
Exp: 1 - 	 Ger: 80 - 	 Best:    0.10852 - 	 Mean:    0.11318 - 	 AQreal:    0.04963  	 
Exp: 1 - 	 Ger: 81 - 	 Best:    0.10467 - 	 Mean:    0.11182 - 	 AQreal:    0.04963  	 
Exp: 1 - 	 Ger: 82 - 	 Best:    0.10467 - 	 Mean:    0.11155 - 	 AQreal:    0.04963  	 
Exp: 1 - 	 Ger: 83 - 	 Best:    0.10467 - 	 Mean:    0.11080 - 	 AQreal:    0.04963  	 
Exp: 1 - 	 Ger: 84 - 	 Best:    0.10467 - 	 Mean:    0.11027 - 	 AQreal:    0.04963  	 
Exp: 1 - 	 Ger: 85 - 	 Best:    0.10467 - 	 Mean:    0.10983 - 	 AQreal:    0.04933  	 
Exp: 1 - 	 Ger: 86 - 	 Best:    0.10467 - 	 Mean:    0.10901 - 	 AQreal:    0.04933  	 
Exp: 1 - 	 Ger: 87 - 	 Best:    0.10467 - 	 Mean:    0.10865 - 	 AQreal:    0.04933  	 
Exp: 1 - 	 Ger: 88 - 	 Best:    0.10445 - 	 Mean:    0.10799 - 	 AQreal:    0.04933  	 
Exp: 1 - 	 Ger: 89 - 	 Best:    0.10346 - 	 Mean:    0.10723 - 	 AQreal:    0.04933  	 
Exp: 1 - 	 Ger: 90 - 	 Best:    0.10346 - 	 Mean:    0.10644 - 	 AQreal:    0.04888  	 
Exp: 1 - 	 Ger: 91 - 	 Best:    0.10337 - 	 Mean:    0.10566 - 	 AQreal:    0.04888  	 
Exp: 1 - 	 Ger: 92 - 	 Best:    0.10337 - 	 Mean:    0.10529 - 	 AQreal:    0.04888  	 
Exp: 1 - 	 Ger: 93 - 	 Best:    0.10337 - 	 Mean:    0.10509 - 	 AQreal:    0.04888  	 
Exp: 1 - 	 Ger: 94 - 	 Best:    0.10302 - 	 Mean:    0.10464 - 	 AQreal:    0.04888  	 
Exp: 1 - 	 Ger: 95 - 	 Best:    0.10302 - 	 Mean:    0.10438 - 	 AQreal:    0.04657  	 
Exp: 1 - 	 Ger: 96 - 	 Best:    0.10302 - 	 Mean:    0.10409 - 	 AQreal:    0.04657  	 
Exp: 1 - 	 Ger: 97 - 	 Best:    0.10284 - 	 Mean:    0.10389 - 	 AQreal:    0.04657  	 
Exp: 1 - 	 Ger: 98 - 	 Best:    0.10261 - 	 Mean:    0.10362 - 	 AQreal:    0.04657  	 
Exp: 1 - 	 Ger: 99 - 	 Best:    0.10261 - 	 Mean:    0.10352 - 	 AQreal:    0.04657  	 
Exp: 1 - 	 Ger: 100 - 	 Best:    0.10261 - 	 Mean:    0.10344 - 	 AQreal:    0.04654  	 


             Etapa 1

Exp 1 - Aptidao: 0.201504

Aptidão Média: 0.201504

Aptidão Desvio: 0.000000

Tempo Total(1 experimentos): 518.234674 s


             Etapa 2 - Random

                RMSE

Exp 1 - Treinamento: 0.035689  Validacao: 0.159809  Teste: 0.205300  SRG: 5.051037

Média: Treinamento: 0.035689  Validacao: 0.159809  Teste: 0.205300

Desvio: Treinamento: 0.000000  Validacao: 0.000000  Teste: 0.000000

Melhor: Treinamento: 0.035689  Validacao: 0.159809  Teste: 0.205300  SRG: 5.051037

                fit

Exp 1 - Treinamento: 97.652405  Validacao: 91.341878  Teste: 87.401194  SRG: 5.051037

Média: Treinamento: 97.652405  Validacao: 91.341878  Teste: 87.401194

Desvio: Treinamento: 0.000000  Validacao: 0.000000  Teste: 0.000000

Melhor: Treinamento: 97.652405  Validacao: 91.341878  Teste: 87.401194  SRG: 5.051037
                RRSE

Exp 1 - Treinamento: 0.023476  Validacao: 0.086581  Teste: 0.125988  SRG: 5.051037

Média: Treinamento: 0.023476  Validacao: 0.086581  Teste: 0.125988

Desvio: Treinamento: 0.000000  Validacao: 0.000000  Teste: 0.000000

Melhor: Treinamento: 0.023476  Validacao: 0.086581  Teste: 0.125988  SRG: 5.051037

Tempo Total(1 experimentos): 3.918900 s


             Etapa 2 - SRG

                RMSE

Exp 1 - Treinamento: 0.034140  Validacao: 0.215320  Teste: 0.262055  SRG: 4.729859

Média: Treinamento: 0.034140  Validacao: 0.215320  Teste: 0.262055

Desvio: Treinamento: 0.000000  Validacao: 0.000000  Teste: 0.000000

Melhor: Treinamento: 0.034140  Validacao: 0.215320  Teste: 0.262055  SRG: 4.729859

                fit

Exp 1 - Treinamento: 97.754316  Validacao: 88.334380  Teste: 83.918224  SRG: 4.729859

Média: Treinamento: 97.754316  Validacao: 88.334380  Teste: 83.918224

Desvio: Treinamento: 0.000000  Validacao: 0.000000  Teste: 0.000000

Melhor: Treinamento: 97.754316  Validacao: 88.334380  Teste: 83.918224  SRG: 4.729859
                RRSE

Exp 1 - Treinamento: 0.022457  Validacao: 0.116656  Teste: 0.160818  SRG: 4.729859

Média: Treinamento: 0.022457  Validacao: 0.116656  Teste: 0.160818

Desvio: Treinamento: 0.000000  Validacao: 0.000000  Teste: 0.000000

Melhor: Treinamento: 0.022457  Validacao: 0.116656  Teste: 0.160818  SRG: 4.729859


             Etapa 2 - Otimização dos pesos do reservatório

                RMSE

Exp 1 - Treinamento: 0.030602  Validacao: 0.102646  Teste: 0.153403  SRG: 5.293727

Média: Treinamento: 0.030602  Validacao: 0.102646  Teste: 0.153403

Desvio: Treinamento: 0.000000  Validacao: 0.000000  Teste: 0.000000

Melhor: Treinamento: 0.030602  Validacao: 0.102646  Teste: 0.153403  SRG: 5.293727

                fit

Exp 1 - Treinamento: 97.986996  Validacao: 94.438843  Teste: 90.585984  SRG: 5.293727

Média: Treinamento: 97.986996  Validacao: 94.438843  Teste: 90.585984

Desvio: Treinamento: 0.000000  Validacao: 0.000000  Teste: 0.000000

Melhor: Treinamento: 97.986996  Validacao: 94.438843  Teste: 90.585984  SRG: 5.293727
                RRSE

Exp 1 - Treinamento: 0.020130  Validacao: 0.055612  Teste: 0.094140  SRG: 5.293727

Média: Treinamento: 0.020130  Validacao: 0.055612  Teste: 0.094140

Desvio: Treinamento: 0.000000  Validacao: 0.000000  Teste: 0.000000

Melhor: Treinamento: 0.020130  Validacao: 0.055612  Teste: 0.094140  SRG: 5.293727

Tempo Total(1 experimentos): 167.169612 s
Exp: 1 - 	 Ger: 1 - 	 Best:    0.22588 - 	 Mean: 18105181.85751 - 	 AQreal:   35.78165  	 
Exp: 1 - 	 Ger: 2 - 	 Best:    0.22588 - 	 Mean: 1284.45636 - 	 AQreal:   35.78165  	 
Exp: 1 - 	 Ger: 3 - 	 Best:    0.22588 - 	 Mean:   23.94961 - 	 AQreal:   35.78165  	 
Exp: 1 - 	 Ger: 4 - 	 Best:    0.22103 - 	 Mean:    0.32170 - 	 AQreal:   35.78165  	 
Exp: 1 - 	 Ger: 5 - 	 Best:    0.21859 - 	 Mean:    0.29418 - 	 AQreal:   32.41781  	 
Exp: 1 - 	 Ger: 6 - 	 Best:    0.21674 - 	 Mean:    0.27646 - 	 AQreal:   32.41781  	 
Exp: 1 - 	 Ger: 7 - 	 Best:    0.21674 - 	 Mean:    0.25795 - 	 AQreal:   32.41781  	 
Exp: 1 - 	 Ger: 8 - 	 Best:    0.21550 - 	 Mean:    0.24795 - 	 AQreal:   32.41781  	 
Exp: 1 - 	 Ger: 9 - 	 Best:    0.20600 - 	 Mean:    0.24206 - 	 AQreal:   32.41781  	 
Exp: 1 - 	 Ger: 10 - 	 Best:    0.20600 - 	 Mean:    0.23641 - 	 AQreal:   16.77974  	 
Exp: 1 - 	 Ger: 11 - 	 Best:    0.20320 - 	 Mean:    0.23199 - 	 AQreal:   16.77974  	 
Exp: 1 - 	 Ger: 12 - 	 Best:    0.19679 - 	 Mean:    0.22662 - 	 AQreal:   16.77974  	 
Exp: 1 - 	 Ger: 13 - 	 Best:    0.19354 - 	 Mean:    0.22314 - 	 AQreal:   16.77974  	 
Exp: 1 - 	 Ger: 14 - 	 Best:    0.19164 - 	 Mean:    0.21990 - 	 AQreal:   16.77974  	 
Exp: 1 - 	 Ger: 15 - 	 Best:    0.18529 - 	 Mean:    0.21654 - 	 AQreal:   15.84665  	 
Exp: 1 - 	 Ger: 16 - 	 Best:    0.18529 - 	 Mean:    0.21363 - 	 AQreal:   15.84665  	 
Exp: 1 - 	 Ger: 17 - 	 Best:    0.18529 - 	 Mean:    0.20967 - 	 AQreal:   15.84665  	 
Exp: 1 - 	 Ger: 18 - 	 Best:    0.18529 - 	 Mean:    0.20784 - 	 AQreal:   15.84665  	 
Exp: 1 - 	 Ger: 19 - 	 Best:    0.18411 - 	 Mean:    0.20417 - 	 AQreal:   15.84665  	 
Exp: 1 - 	 Ger: 20 - 	 Best:    0.18411 - 	 Mean:    0.20251 - 	 AQreal:   17.15878  	 
Exp: 1 - 	 Ger: 21 - 	 Best:    0.18411 - 	 Mean:    0.19979 - 	 AQreal:   17.15878  	 
Exp: 1 - 	 Ger: 22 - 	 Best:    0.18411 - 	 Mean:    0.19875 - 	 AQreal:   17.15878  	 
Exp: 1 - 	 Ger: 23 - 	 Best:    0.18411 - 	 Mean:    0.19809 - 	 AQreal:   17.15878  	 
Exp: 1 - 	 Ger: 24 - 	 Best:    0.18411 - 	 Mean:    0.19723 - 	 AQreal:   17.15878  	 
Exp: 1 - 	 Ger: 25 - 	 Best:    0.18411 - 	 Mean:    0.19716 - 	 AQreal:   16.18905  	 
Exp: 1 - 	 Ger: 26 - 	 Best:    0.18411 - 	 Mean:    0.19635 - 	 AQreal:   16.18905  	 
Exp: 1 - 	 Ger: 27 - 	 Best:    0.18411 - 	 Mean:    0.19628 - 	 AQreal:   16.18905  	 
Exp: 1 - 	 Ger: 28 - 	 Best:    0.18411 - 	 Mean:    0.19583 - 	 AQreal:   16.18905  	 
Exp: 1 - 	 Ger: 29 - 	 Best:    0.18235 - 	 Mean:    0.19502 - 	 AQreal:   16.18905  	 
Exp: 1 - 	 Ger: 30 - 	 Best:    0.18235 - 	 Mean:    0.19471 - 	 AQreal:   16.94036  	 
Exp: 1 - 	 Ger: 31 - 	 Best:    0.18235 - 	 Mean:    0.19395 - 	 AQreal:   16.94036  	 
Exp: 1 - 	 Ger: 32 - 	 Best:    0.18235 - 	 Mean:    0.19376 - 	 AQreal:   16.94036  	 
Exp: 1 - 	 Ger: 33 - 	 Best:    0.18235 - 	 Mean:    0.19328 - 	 AQreal:   16.94036  	 
Exp: 1 - 	 Ger: 34 - 	 Best:    0.18235 - 	 Mean:    0.19307 - 	 AQreal:   16.94036  	 
Exp: 1 - 	 Ger: 35 - 	 Best:    0.18235 - 	 Mean:    0.19262 - 	 AQreal:   21.24796  	 
Exp: 1 - 	 Ger: 36 - 	 Best:    0.18235 - 	 Mean:    0.19213 - 	 AQreal:   21.24796  	 
Exp: 1 - 	 Ger: 37 - 	 Best:    0.18235 - 	 Mean:    0.19185 - 	 AQreal:   21.24796  	 
Exp: 1 - 	 Ger: 38 - 	 Best:    0.17812 - 	 Mean:    0.19104 - 	 AQreal:   21.24796  	 
Exp: 1 - 	 Ger: 39 - 	 Best:    0.17454 - 	 Mean:    0.19056 - 	 AQreal:   21.24796  	 
Exp: 1 - 	 Ger: 40 - 	 Best:    0.17454 - 	 Mean:    0.19036 - 	 AQreal:   17.62453  	 
Exp: 1 - 	 Ger: 41 - 	 Best:    0.17454 - 	 Mean:    0.19014 - 	 AQreal:   17.62453  	 
Exp: 1 - 	 Ger: 42 - 	 Best:    0.17454 - 	 Mean:    0.18996 - 	 AQreal:   17.62453  	 
Exp: 1 - 	 Ger: 43 - 	 Best:    0.17454 - 	 Mean:    0.18947 - 	 AQreal:   17.62453  	 
Exp: 1 - 	 Ger: 44 - 	 Best:    0.17454 - 	 Mean:    0.18904 - 	 AQreal:   17.62453  	 
Exp: 1 - 	 Ger: 45 - 	 Best:    0.17454 - 	 Mean:    0.18836 - 	 AQreal:   18.22999  	 
Exp: 1 - 	 Ger: 46 - 	 Best:    0.17454 - 	 Mean:    0.18817 - 	 AQreal:   18.22999  	 
Exp: 1 - 	 Ger: 47 - 	 Best:    0.17454 - 	 Mean:    0.18793 - 	 AQreal:   18.22999  	 
Exp: 1 - 	 Ger: 48 - 	 Best:    0.17454 - 	 Mean:    0.18779 - 	 AQreal:   18.22999  	 
Exp: 1 - 	 Ger: 49 - 	 Best:    0.17454 - 	 Mean:    0.18752 - 	 AQreal:   18.22999  	 
Exp: 1 - 	 Ger: 50 - 	 Best:    0.17454 - 	 Mean:    0.18742 - 	 AQreal:   20.80770  	 
Exp: 1 - 	 Ger: 51 - 	 Best:    0.17454 - 	 Mean:    0.18691 - 	 AQreal:   20.80770  	 
Exp: 1 - 	 Ger: 52 - 	 Best:    0.17454 - 	 Mean:    0.18670 - 	 AQreal:   20.80770  	 
Exp: 1 - 	 Ger: 53 - 	 Best:    0.17454 - 	 Mean:    0.18614 - 	 AQreal:   20.80770  	 
Exp: 1 - 	 Ger: 54 - 	 Best:    0.17454 - 	 Mean:    0.18588 - 	 AQreal:   20.80770  	 
Exp: 1 - 	 Ger: 55 - 	 Best:    0.17454 - 	 Mean:    0.18577 - 	 AQreal:   21.18437  	 
Exp: 1 - 	 Ger: 56 - 	 Best:    0.17454 - 	 Mean:    0.18568 - 	 AQreal:   21.18437  	 
Exp: 1 - 	 Ger: 57 - 	 Best:    0.17454 - 	 Mean:    0.18496 - 	 AQreal:   21.18437  	 
Exp: 1 - 	 Ger: 58 - 	 Best:    0.17454 - 	 Mean:    0.18493 - 	 AQreal:   21.18437  	 
Exp: 1 - 	 Ger: 59 - 	 Best:    0.17454 - 	 Mean:    0.18493 - 	 AQreal:   21.18437  	 
Exp: 1 - 	 Ger: 60 - 	 Best:    0.17454 - 	 Mean:    0.18485 - 	 AQreal:   19.98034  	 
