Exp: 1 - 	 Ger: 1 - 	 Best:    0.19942 - 	 Mean: 41937.38078 - 	 AQreal:   27.44832  	 
Exp: 1 - 	 Ger: 22 - 	 Best:    0.16293 - 	 Mean:    0.17776 - 	 AQreal:   11.88101  	 
Exp: 1 - 	 Ger: 23 - 	 Best:    0.16293 - 	 Mean:    0.17705 - 	 AQreal:   11.88101  	 
Exp: 1 - 	 Ger: 24 - 	 Best:    0.16293 - 	 Mean:    0.17655 - 	 AQreal:   11.88101  	 
Exp: 1 - 	 Ger: 25 - 	 Best:    0.16293 - 	 Mean:    0.17505 - 	 AQreal:    9.29169  	 
Exp: 1 - 	 Ger: 26 - 	 Best:    0.16293 - 	 Mean:    0.17494 - 	 AQreal:    9.29169  	 
Exp: 1 - 	 Ger: 27 - 	 Best:    0.16293 - 	 Mean:    0.17446 - 	 AQreal:    9.29169  	 
Exp: 1 - 	 Ger: 28 - 	 Best:    0.16148 - 	 Mean:    0.17382 - 	 AQreal:    9.29169  	 
Exp: 1 - 	 Ger: 29 - 	 Best:    0.15767 - 	 Mean:    0.17294 - 	 AQreal:    9.29169  	 
Exp: 1 - 	 Ger: 30 - 	 Best:    0.15767 - 	 Mean:    0.17263 - 	 AQreal:    6.83502  	 
Exp: 1 - 	 Ger: 31 - 	 Best:    0.15767 - 	 Mean:    0.17215 - 	 AQreal:    6.83502  	 
Exp: 1 - 	 Ger: 32 - 	 Best:    0.15767 - 	 Mean:    0.17167 - 	 AQreal:    6.83502  	 
Exp: 1 - 	 Ger: 33 - 	 Best:    0.15767 - 	 Mean:    0.17136 - 	 AQreal:    6.83502  	 
Exp: 1 - 	 Ger: 34 - 	 Best:    0.15767 - 	 Mean:    0.17056 - 	 AQreal:    6.83502  	 
Exp: 1 - 	 Ger: 35 - 	 Best:    0.15767 - 	 Mean:    0.17017 - 	 AQreal:    4.26666  	 
Exp: 1 - 	 Ger: 36 - 	 Best:    0.15767 - 	 Mean:    0.16987 - 	 AQreal:    4.26666  	 
Exp: 1 - 	 Ger: 37 - 	 Best:    0.15767 - 	 Mean:    0.16947 - 	 AQreal:    4.26666  	 
Exp: 1 - 	 Ger: 38 - 	 Best:    0.15767 - 	 Mean:    0.16934 - 	 AQreal:    4.26666  	 
Exp: 1 - 	 Ger: 39 - 	 Best:    0.15767 - 	 Mean:    0.16934 - 	 AQreal:    4.26666  	 
Exp: 1 - 	 Ger: 40 - 	 Best:    0.15767 - 	 Mean:    0.16863 - 	 AQreal:    4.59027  	 
Exp: 1 - 	 Ger: 41 - 	 Best:    0.15767 - 	 Mean:    0.16794 - 	 AQreal:    4.59027  	 
Exp: 1 - 	 Ger: 42 - 	 Best:    0.15767 - 	 Mean:    0.16698 - 	 AQreal:    4.59027  	 
Exp: 1 - 	 Ger: 43 - 	 Best:    0.15767 - 	 Mean:    0.16698 - 	 AQreal:    4.59027  	 
Exp: 1 - 	 Ger: 44 - 	 Best:    0.15767 - 	 Mean:    0.16650 - 	 AQreal:    4.59027  	 
Exp: 1 - 	 Ger: 45 - 	 Best:    0.15767 - 	 Mean:    0.16647 - 	 AQreal:    7.30700  	 
Exp: 1 - 	 Ger: 46 - 	 Best:    0.15767 - 	 Mean:    0.16630 - 	 AQreal:    7.30700  	 
Exp: 1 - 	 Ger: 47 - 	 Best:    0.15767 - 	 Mean:    0.16626 - 	 AQreal:    7.30700  	 
Exp: 1 - 	 Ger: 48 - 	 Best:    0.15767 - 	 Mean:    0.16603 - 	 AQreal:    7.30700  	 
Exp: 1 - 	 Ger: 49 - 	 Best:    0.15767 - 	 Mean:    0.16603 - 	 AQreal:    7.30700  	 
Exp: 1 - 	 Ger: 50 - 	 Best:    0.15767 - 	 Mean:    0.16572 - 	 AQreal:    5.42715  	 
Exp: 1 - 	 Ger: 51 - 	 Best:    0.15767 - 	 Mean:    0.16572 - 	 AQreal:    5.42715  	 
Exp: 1 - 	 Ger: 52 - 	 Best:    0.15767 - 	 Mean:    0.16564 - 	 AQreal:    5.42715  	 
Exp: 1 - 	 Ger: 53 - 	 Best:    0.15767 - 	 Mean:    0.16564 - 	 AQreal:    5.42715  	 
Exp: 1 - 	 Ger: 54 - 	 Best:    0.15767 - 	 Mean:    0.16509 - 	 AQreal:    5.42715  	 
Exp: 1 - 	 Ger: 55 - 	 Best:    0.15767 - 	 Mean:    0.16502 - 	 AQreal:    7.78396  	 
Exp: 1 - 	 Ger: 56 - 	 Best:    0.15767 - 	 Mean:    0.16473 - 	 AQreal:    7.78396  	 
Exp: 1 - 	 Ger: 57 - 	 Best:    0.15767 - 	 Mean:    0.16473 - 	 AQreal:    7.78396  	 
Exp: 1 - 	 Ger: 58 - 	 Best:    0.15078 - 	 Mean:    0.16410 - 	 AQreal:    7.78396  	 
Exp: 1 - 	 Ger: 59 - 	 Best:    0.15078 - 	 Mean:    0.16409 - 	 AQreal:    7.78396  	 
Exp: 1 - 	 Ger: 60 - 	 Best:    0.15078 - 	 Mean:    0.16399 - 	 AQreal:    8.16616  	 
Exp: 1 - 	 Ger: 61 - 	 Best:    0.15078 - 	 Mean:    0.16384 - 	 AQreal:    8.16616  	 
Exp: 1 - 	 Ger: 62 - 	 Best:    0.15078 - 	 Mean:    0.16368 - 	 AQreal:    8.16616  	 
Exp: 1 - 	 Ger: 63 - 	 Best:    0.15078 - 	 Mean:    0.16291 - 	 AQreal:    8.16616  	 
Exp: 1 - 	 Ger: 64 - 	 Best:    0.15078 - 	 Mean:    0.16282 - 	 AQreal:    8.16616  	 
Exp: 1 - 	 Ger: 65 - 	 Best:    0.15078 - 	 Mean:    0.16251 - 	 AQreal:    6.28742  	 
Exp: 1 - 	 Ger: 66 - 	 Best:    0.15078 - 	 Mean:    0.16251 - 	 AQreal:    6.28742  	 
Exp: 1 - 	 Ger: 67 - 	 Best:    0.15078 - 	 Mean:    0.16246 - 	 AQreal:    6.28742  	 
Exp: 1 - 	 Ger: 68 - 	 Best:    0.15078 - 	 Mean:    0.16195 - 	 AQreal:    6.28742  	 
Exp: 1 - 	 Ger: 69 - 	 Best:    0.15078 - 	 Mean:    0.16175 - 	 AQreal:    6.28742  	 
Exp: 1 - 	 Ger: 70 - 	 Best:    0.15078 - 	 Mean:    0.16175 - 	 AQreal:    4.39606  	 
Exp: 1 - 	 Ger: 71 - 	 Best:    0.15078 - 	 Mean:    0.16175 - 	 AQreal:    4.39606  	 
Exp: 1 - 	 Ger: 72 - 	 Best:    0.15078 - 	 Mean:    0.16156 - 	 AQreal:    4.39606  	 
Exp: 1 - 	 Ger: 73 - 	 Best:    0.15078 - 	 Mean:    0.16139 - 	 AQreal:    4.39606  	 
Exp: 1 - 	 Ger: 74 - 	 Best:    0.15078 - 	 Mean:    0.16120 - 	 AQreal:    4.39606  	 
Exp: 1 - 	 Ger: 75 - 	 Best:    0.15078 - 	 Mean:    0.16120 - 	 AQreal:    4.53087  	 
Exp: 1 - 	 Ger: 76 - 	 Best:    0.15078 - 	 Mean:    0.16120 - 	 AQreal:    4.53087  	 
Exp: 1 - 	 Ger: 77 - 	 Best:    0.15078 - 	 Mean:    0.16091 - 	 AQreal:    4.53087  	 
Exp: 1 - 	 Ger: 78 - 	 Best:    0.15078 - 	 Mean:    0.16077 - 	 AQreal:    4.53087  	 
Exp: 1 - 	 Ger: 79 - 	 Best:    0.15078 - 	 Mean:    0.16073 - 	 AQreal:    4.53087  	 
Exp: 1 - 	 Ger: 80 - 	 Best:    0.15078 - 	 Mean:    0.16037 - 	 AQreal:    3.67679  	 
Exp: 1 - 	 Ger: 81 - 	 Best:    0.15078 - 	 Mean:    0.15997 - 	 AQreal:    3.67679  	 
Exp: 1 - 	 Ger: 82 - 	 Best:    0.15078 - 	 Mean:    0.15997 - 	 AQreal:    3.67679  	 
Exp: 1 - 	 Ger: 83 - 	 Best:    0.15078 - 	 Mean:    0.15997 - 	 AQreal:    3.67679  	 
Exp: 1 - 	 Ger: 84 - 	 Best:    0.15078 - 	 Mean:    0.15988 - 	 AQreal:    3.67679  	 
Exp: 1 - 	 Ger: 85 - 	 Best:    0.15078 - 	 Mean:    0.15988 - 	 AQreal:    3.66170  	 
Exp: 1 - 	 Ger: 86 - 	 Best:    0.15078 - 	 Mean:    0.15979 - 	 AQreal:    3.66170  	 
Exp: 1 - 	 Ger: 87 - 	 Best:    0.15078 - 	 Mean:    0.15979 - 	 AQreal:    3.66170  	 
Exp: 1 - 	 Ger: 88 - 	 Best:    0.15078 - 	 Mean:    0.15979 - 	 AQreal:    3.66170  	 
Exp: 1 - 	 Ger: 89 - 	 Best:    0.15078 - 	 Mean:    0.15979 - 	 AQreal:    3.66170  	 
Exp: 1 - 	 Ger: 90 - 	 Best:    0.15078 - 	 Mean:    0.15979 - 	 AQreal:    8.41170  	 
Exp: 1 - 	 Ger: 91 - 	 Best:    0.15078 - 	 Mean:    0.15979 - 	 AQreal:    8.41170  	 
Exp: 1 - 	 Ger: 92 - 	 Best:    0.15078 - 	 Mean:    0.15972 - 	 AQreal:    8.41170  	 
Exp: 1 - 	 Ger: 93 - 	 Best:    0.15078 - 	 Mean:    0.15930 - 	 AQreal:    8.41170  	 
Exp: 1 - 	 Ger: 94 - 	 Best:    0.15078 - 	 Mean:    0.15930 - 	 AQreal:    8.41170  	 
Exp: 1 - 	 Ger: 95 - 	 Best:    0.15078 - 	 Mean:    0.15930 - 	 AQreal:    8.86046  	 
Exp: 1 - 	 Ger: 96 - 	 Best:    0.15078 - 	 Mean:    0.15930 - 	 AQreal:    8.86046  	 
Exp: 1 - 	 Ger: 97 - 	 Best:    0.15078 - 	 Mean:    0.15930 - 	 AQreal:    8.86046  	 
Exp: 1 - 	 Ger: 98 - 	 Best:    0.15078 - 	 Mean:    0.15909 - 	 AQreal:    8.86046  	 
Exp: 1 - 	 Ger: 99 - 	 Best:    0.15078 - 	 Mean:    0.15909 - 	 AQreal:    8.86046  	 
Exp: 1 - 	 Ger: 100 - 	 Best:    0.15078 - 	 Mean:    0.15909 - 	 AQreal:    9.19271  	 
Exp: 2 - 	 Ger: 1 - 	 Best:    0.18332 - 	 Mean: 270258.46494 - 	 AQreal:   27.44832  	 
Exp: 2 - 	 Ger: 2 - 	 Best:    0.18332 - 	 Mean:  633.14374 - 	 AQreal:   27.44832  	 
Exp: 2 - 	 Ger: 3 - 	 Best:    0.18332 - 	 Mean:  180.17638 - 	 AQreal:   27.44832  	 
Exp: 2 - 	 Ger: 4 - 	 Best:    0.18218 - 	 Mean:   88.59740 - 	 AQreal:   27.44832  	 
Exp: 2 - 	 Ger: 5 - 	 Best:    0.18218 - 	 Mean:   63.60066 - 	 AQreal:   26.95995  	 
Exp: 2 - 	 Ger: 6 - 	 Best:    0.18218 - 	 Mean:   41.56613 - 	 AQreal:   26.95995  	 
Exp: 2 - 	 Ger: 7 - 	 Best:    0.18218 - 	 Mean:   22.51746 - 	 AQreal:   26.95995  	 
Exp: 2 - 	 Ger: 8 - 	 Best:    0.17987 - 	 Mean:   11.30781 - 	 AQreal:   26.95995  	 
Exp: 2 - 	 Ger: 9 - 	 Best:    0.17987 - 	 Mean:    7.50428 - 	 AQreal:   26.95995  	 
Exp: 2 - 	 Ger: 10 - 	 Best:    0.17987 - 	 Mean:    4.26928 - 	 AQreal:   17.34410  	 
Exp: 2 - 	 Ger: 11 - 	 Best:    0.17987 - 	 Mean:    2.32803 - 	 AQreal:   17.34410  	 
Exp: 2 - 	 Ger: 12 - 	 Best:    0.17987 - 	 Mean:    1.70057 - 	 AQreal:   17.34410  	 
Exp: 2 - 	 Ger: 13 - 	 Best:    0.17987 - 	 Mean:    0.51350 - 	 AQreal:   17.34410  	 
Exp: 2 - 	 Ger: 14 - 	 Best:    0.17987 - 	 Mean:    0.23673 - 	 AQreal:   17.34410  	 
Exp: 2 - 	 Ger: 15 - 	 Best:    0.17765 - 	 Mean:    0.21562 - 	 AQreal:    7.02452  	 
Exp: 2 - 	 Ger: 16 - 	 Best:    0.17765 - 	 Mean:    0.20258 - 	 AQreal:    7.02452  	 
Exp: 2 - 	 Ger: 17 - 	 Best:    0.17765 - 	 Mean:    0.19627 - 	 AQreal:    7.02452  	 
Exp: 2 - 	 Ger: 18 - 	 Best:    0.17012 - 	 Mean:    0.19017 - 	 AQreal:    7.02452  	 
Exp: 2 - 	 Ger: 19 - 	 Best:    0.17012 - 	 Mean:    0.18838 - 	 AQreal:    7.02452  	 
Exp: 2 - 	 Ger: 20 - 	 Best:    0.17012 - 	 Mean:    0.18687 - 	 AQreal:    6.29911  	 
Exp: 2 - 	 Ger: 21 - 	 Best:    0.17012 - 	 Mean:    0.18542 - 	 AQreal:    6.29911  	 
Exp: 2 - 	 Ger: 22 - 	 Best:    0.17012 - 	 Mean:    0.18435 - 	 AQreal:    6.29911  	 
Exp: 2 - 	 Ger: 23 - 	 Best:    0.16432 - 	 Mean:    0.18225 - 	 AQreal:    6.29911  	 
Exp: 2 - 	 Ger: 24 - 	 Best:    0.16390 - 	 Mean:    0.17964 - 	 AQreal:    6.29911  	 
Exp: 2 - 	 Ger: 25 - 	 Best:    0.16390 - 	 Mean:    0.17922 - 	 AQreal:    6.24687  	 
Exp: 2 - 	 Ger: 26 - 	 Best:    0.16390 - 	 Mean:    0.17825 - 	 AQreal:    6.24687  	 
Exp: 2 - 	 Ger: 27 - 	 Best:    0.16390 - 	 Mean:    0.17697 - 	 AQreal:    6.24687  	 
Exp: 2 - 	 Ger: 28 - 	 Best:    0.16390 - 	 Mean:    0.17687 - 	 AQreal:    6.24687  	 
Exp: 2 - 	 Ger: 29 - 	 Best:    0.16390 - 	 Mean:    0.17654 - 	 AQreal:    6.24687  	 
Exp: 2 - 	 Ger: 30 - 	 Best:    0.16390 - 	 Mean:    0.17565 - 	 AQreal:    7.90581  	 
Exp: 2 - 	 Ger: 31 - 	 Best:    0.16110 - 	 Mean:    0.17478 - 	 AQreal:    7.90581  	 
Exp: 2 - 	 Ger: 32 - 	 Best:    0.16110 - 	 Mean:    0.17422 - 	 AQreal:    7.90581  	 
Exp: 2 - 	 Ger: 33 - 	 Best:    0.16110 - 	 Mean:    0.17294 - 	 AQreal:    7.90581  	 
Exp: 2 - 	 Ger: 34 - 	 Best:    0.16110 - 	 Mean:    0.17252 - 	 AQreal:    7.90581  	 
Exp: 2 - 	 Ger: 35 - 	 Best:    0.16110 - 	 Mean:    0.17198 - 	 AQreal:    6.77384  	 
Exp: 2 - 	 Ger: 36 - 	 Best:    0.16110 - 	 Mean:    0.17094 - 	 AQreal:    6.77384  	 
Exp: 2 - 	 Ger: 37 - 	 Best:    0.16110 - 	 Mean:    0.17058 - 	 AQreal:    6.77384  	 
Exp: 2 - 	 Ger: 38 - 	 Best:    0.16110 - 	 Mean:    0.16970 - 	 AQreal:    6.77384  	 
Exp: 2 - 	 Ger: 39 - 	 Best:    0.16110 - 	 Mean:    0.16924 - 	 AQreal:    6.77384  	 
Exp: 2 - 	 Ger: 40 - 	 Best:    0.16110 - 	 Mean:    0.16911 - 	 AQreal:    7.89976  	 
Exp: 2 - 	 Ger: 41 - 	 Best:    0.16110 - 	 Mean:    0.16892 - 	 AQreal:    7.89976  	 
Exp: 2 - 	 Ger: 42 - 	 Best:    0.15601 - 	 Mean:    0.16798 - 	 AQreal:    7.89976  	 
Exp: 2 - 	 Ger: 43 - 	 Best:    0.15601 - 	 Mean:    0.16729 - 	 AQreal:    7.89976  	 
Exp: 2 - 	 Ger: 44 - 	 Best:    0.15601 - 	 Mean:    0.16671 - 	 AQreal:    7.89976  	 
Exp: 2 - 	 Ger: 45 - 	 Best:    0.15601 - 	 Mean:    0.16671 - 	 AQreal:    5.04080  	 
Exp: 2 - 	 Ger: 46 - 	 Best:    0.15601 - 	 Mean:    0.16612 - 	 AQreal:    5.04080  	 
Exp: 2 - 	 Ger: 47 - 	 Best:    0.15601 - 	 Mean:    0.16581 - 	 AQreal:    5.04080  	 
Exp: 2 - 	 Ger: 48 - 	 Best:    0.15601 - 	 Mean:    0.16516 - 	 AQreal:    5.04080  	 
Exp: 2 - 	 Ger: 49 - 	 Best:    0.15433 - 	 Mean:    0.16464 - 	 AQreal:    5.04080  	 
Exp: 2 - 	 Ger: 50 - 	 Best:    0.15433 - 	 Mean:    0.16461 - 	 AQreal:    2.97268  	 
Exp: 2 - 	 Ger: 51 - 	 Best:    0.15433 - 	 Mean:    0.16436 - 	 AQreal:    2.97268  	 
Exp: 2 - 	 Ger: 52 - 	 Best:    0.15433 - 	 Mean:    0.16347 - 	 AQreal:    2.97268  	 
Exp: 2 - 	 Ger: 53 - 	 Best:    0.15433 - 	 Mean:    0.16320 - 	 AQreal:    2.97268  	 
Exp: 2 - 	 Ger: 54 - 	 Best:    0.15433 - 	 Mean:    0.16263 - 	 AQreal:    2.97268  	 
Exp: 2 - 	 Ger: 55 - 	 Best:    0.15433 - 	 Mean:    0.16229 - 	 AQreal:    6.12653  	 
Exp: 2 - 	 Ger: 56 - 	 Best:    0.15433 - 	 Mean:    0.16163 - 	 AQreal:    6.12653  	 
Exp: 2 - 	 Ger: 57 - 	 Best:    0.15433 - 	 Mean:    0.16163 - 	 AQreal:    6.12653  	 
Exp: 2 - 	 Ger: 58 - 	 Best:    0.15433 - 	 Mean:    0.16130 - 	 AQreal:    6.12653  	 
Exp: 2 - 	 Ger: 59 - 	 Best:    0.15433 - 	 Mean:    0.16086 - 	 AQreal:    6.12653  	 
Exp: 2 - 	 Ger: 60 - 	 Best:    0.15433 - 	 Mean:    0.16037 - 	 AQreal:    5.08139  	 
Exp: 2 - 	 Ger: 61 - 	 Best:    0.15433 - 	 Mean:    0.16037 - 	 AQreal:    5.08139  	 
Exp: 2 - 	 Ger: 62 - 	 Best:    0.15433 - 	 Mean:    0.16037 - 	 AQreal:    5.08139  	 
Exp: 2 - 	 Ger: 63 - 	 Best:    0.15433 - 	 Mean:    0.15994 - 	 AQreal:    5.08139  	 
Exp: 2 - 	 Ger: 64 - 	 Best:    0.15433 - 	 Mean:    0.15994 - 	 AQreal:    5.08139  	 
Exp: 2 - 	 Ger: 65 - 	 Best:    0.15433 - 	 Mean:    0.15982 - 	 AQreal:    7.97049  	 
Exp: 2 - 	 Ger: 66 - 	 Best:    0.15433 - 	 Mean:    0.15938 - 	 AQreal:    7.97049  	 
Exp: 2 - 	 Ger: 67 - 	 Best:    0.15433 - 	 Mean:    0.15938 - 	 AQreal:    7.97049  	 
Exp: 2 - 	 Ger: 68 - 	 Best:    0.15433 - 	 Mean:    0.15862 - 	 AQreal:    7.97049  	 
Exp: 2 - 	 Ger: 69 - 	 Best:    0.15433 - 	 Mean:    0.15856 - 	 AQreal:    7.97049  	 
Exp: 2 - 	 Ger: 70 - 	 Best:    0.15433 - 	 Mean:    0.15856 - 	 AQreal:    7.77853  	 
Exp: 2 - 	 Ger: 71 - 	 Best:    0.15433 - 	 Mean:    0.15844 - 	 AQreal:    7.77853  	 
Exp: 2 - 	 Ger: 72 - 	 Best:    0.15433 - 	 Mean:    0.15830 - 	 AQreal:    7.77853  	 
Exp: 2 - 	 Ger: 73 - 	 Best:    0.15433 - 	 Mean:    0.15830 - 	 AQreal:    7.77853  	 
Exp: 2 - 	 Ger: 74 - 	 Best:    0.15433 - 	 Mean:    0.15830 - 	 AQreal:    7.77853  	 
Exp: 2 - 	 Ger: 75 - 	 Best:    0.15433 - 	 Mean:    0.15817 - 	 AQreal:    7.07906  	 
Exp: 2 - 	 Ger: 76 - 	 Best:    0.15433 - 	 Mean:    0.15809 - 	 AQreal:    7.07906  	 
Exp: 2 - 	 Ger: 77 - 	 Best:    0.15433 - 	 Mean:    0.15794 - 	 AQreal:    7.07906  	 
Exp: 2 - 	 Ger: 78 - 	 Best:    0.15433 - 	 Mean:    0.15794 - 	 AQreal:    7.07906  	 
Exp: 2 - 	 Ger: 79 - 	 Best:    0.15433 - 	 Mean:    0.15794 - 	 AQreal:    7.07906  	 
Exp: 2 - 	 Ger: 80 - 	 Best:    0.15433 - 	 Mean:    0.15794 - 	 AQreal:    7.67505  	 
Exp: 2 - 	 Ger: 81 - 	 Best:    0.15433 - 	 Mean:    0.15794 - 	 AQreal:    7.67505  	 
Exp: 2 - 	 Ger: 82 - 	 Best:    0.15433 - 	 Mean:    0.15787 - 	 AQreal:    7.67505  	 
Exp: 2 - 	 Ger: 83 - 	 Best:    0.15433 - 	 Mean:    0.15787 - 	 AQreal:    7.67505  	 
Exp: 2 - 	 Ger: 84 - 	 Best:    0.15433 - 	 Mean:    0.15787 - 	 AQreal:    7.67505  	 
Exp: 2 - 	 Ger: 85 - 	 Best:    0.15433 - 	 Mean:    0.15787 - 	 AQreal:    6.70232  	 
Exp: 2 - 	 Ger: 86 - 	 Best:    0.15433 - 	 Mean:    0.15782 - 	 AQreal:    6.70232  	 
Exp: 2 - 	 Ger: 87 - 	 Best:    0.15433 - 	 Mean:    0.15780 - 	 AQreal:    6.70232  	 
Exp: 2 - 	 Ger: 88 - 	 Best:    0.15433 - 	 Mean:    0.15778 - 	 AQreal:    6.70232  	 
Exp: 2 - 	 Ger: 89 - 	 Best:    0.15433 - 	 Mean:    0.15778 - 	 AQreal:    6.70232  	 
Exp: 2 - 	 Ger: 90 - 	 Best:    0.15433 - 	 Mean:    0.15778 - 	 AQreal:    7.32692  	 
Exp: 2 - 	 Ger: 91 - 	 Best:    0.15433 - 	 Mean:    0.15778 - 	 AQreal:    7.32692  	 
Exp: 2 - 	 Ger: 92 - 	 Best:    0.15433 - 	 Mean:    0.15776 - 	 AQreal:    7.32692  	 
Exp: 2 - 	 Ger: 93 - 	 Best:    0.15433 - 	 Mean:    0.15776 - 	 AQreal:    7.32692  	 
Exp: 2 - 	 Ger: 94 - 	 Best:    0.15160 - 	 Mean:    0.15750 - 	 AQreal:    7.32692  	 
Exp: 2 - 	 Ger: 95 - 	 Best:    0.15160 - 	 Mean:    0.15748 - 	 AQreal:    4.84340  	 
Exp: 2 - 	 Ger: 96 - 	 Best:    0.15160 - 	 Mean:    0.15748 - 	 AQreal:    4.84340  	 
Exp: 2 - 	 Ger: 97 - 	 Best:    0.15160 - 	 Mean:    0.15748 - 	 AQreal:    4.84340  	 
Exp: 2 - 	 Ger: 98 - 	 Best:    0.15160 - 	 Mean:    0.15748 - 	 AQreal:    4.84340  	 
Exp: 2 - 	 Ger: 99 - 	 Best:    0.15160 - 	 Mean:    0.15748 - 	 AQreal:    4.84340  	 
Exp: 2 - 	 Ger: 100 - 	 Best:    0.15160 - 	 Mean:    0.15748 - 	 AQreal:    4.63757  	 
Exp: 3 - 	 Ger: 1 - 	 Best:    0.19562 - 	 Mean: 1672121.86328 - 	 AQreal:   27.44832  	 
Exp: 3 - 	 Ger: 2 - 	 Best:    0.19562 - 	 Mean:  225.02027 - 	 AQreal:   27.44832  	 
Exp: 3 - 	 Ger: 3 - 	 Best:    0.19562 - 	 Mean:   61.65410 - 	 AQreal:   27.44832  	 
Exp: 3 - 	 Ger: 4 - 	 Best:    0.19562 - 	 Mean:   10.64809 - 	 AQreal:   27.44832  	 
Exp: 3 - 	 Ger: 5 - 	 Best:    0.19562 - 	 Mean:    3.12186 - 	 AQreal:   25.99651  	 
Exp: 3 - 	 Ger: 6 - 	 Best:    0.19562 - 	 Mean:    1.55514 - 	 AQreal:   25.99651  	 
Exp: 3 - 	 Ger: 7 - 	 Best:    0.19548 - 	 Mean:    0.59223 - 	 AQreal:   25.99651  	 
Exp: 3 - 	 Ger: 8 - 	 Best:    0.18775 - 	 Mean:    0.22520 - 	 AQreal:   25.99651  	 
Exp: 3 - 	 Ger: 9 - 	 Best:    0.17348 - 	 Mean:    0.21248 - 	 AQreal:   25.99651  	 
Exp: 3 - 	 Ger: 10 - 	 Best:    0.17348 - 	 Mean:    0.20633 - 	 AQreal:   16.46220  	 
Exp: 3 - 	 Ger: 11 - 	 Best:    0.17348 - 	 Mean:    0.20154 - 	 AQreal:   16.46220  	 
Exp: 3 - 	 Ger: 12 - 	 Best:    0.17348 - 	 Mean:    0.19672 - 	 AQreal:   16.46220  	 
Exp: 3 - 	 Ger: 13 - 	 Best:    0.17348 - 	 Mean:    0.19432 - 	 AQreal:   16.46220  	 
Exp: 3 - 	 Ger: 14 - 	 Best:    0.17348 - 	 Mean:    0.19235 - 	 AQreal:   16.46220  	 
Exp: 3 - 	 Ger: 15 - 	 Best:    0.17348 - 	 Mean:    0.19116 - 	 AQreal:   16.16018  	 
Exp: 3 - 	 Ger: 16 - 	 Best:    0.17348 - 	 Mean:    0.19059 - 	 AQreal:   16.16018  	 
Exp: 3 - 	 Ger: 17 - 	 Best:    0.17348 - 	 Mean:    0.18854 - 	 AQreal:   16.16018  	 
Exp: 3 - 	 Ger: 18 - 	 Best:    0.17348 - 	 Mean:    0.18746 - 	 AQreal:   16.16018  	 
Exp: 3 - 	 Ger: 19 - 	 Best:    0.17348 - 	 Mean:    0.18684 - 	 AQreal:   16.16018  	 
Exp: 3 - 	 Ger: 20 - 	 Best:    0.17348 - 	 Mean:    0.18653 - 	 AQreal:   13.77890  	 
Exp: 3 - 	 Ger: 21 - 	 Best:    0.16764 - 	 Mean:    0.18315 - 	 AQreal:   13.77890  	 
